origin,id,txt,Ext1,Ext2,Ext3
OSU_Neural_NLG.txt,105,Nurhan Atasoy was born in Reşadiye.,"| id | sbj          | pred | obj_d | obj_i | sig | adv/cl/comp/sent   |
|----|--------------|------|-------|-------|-----|--------------------|
| #0 | Nurhan Atasoy | was born | -     | in Reşadiye | -   | -                  |","| id | sbj          | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|--------------|------|-------|-------|-----|------------------|
| #0 | Nurhan Atasoy | was born | -     | in Reşadiye | -   | -                |","| id | sbj          | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|--------------|------|-------|-------|-----|------------------|
| #0 | Nurhan Atasoy | was born | -     | in Reşadiye | -   | -                |"
OSU_Neural_NLG.txt,106,The United States Air Force is the operating organisation for Al Asad airbase which has a runway length of 3992.88.,"| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | The United States Air Force | is | the operating organisation | for Al Asad airbase | - | - |
| #1 | Al Asad airbase | has | a runway length | of 3992.88 | - | - |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | The United States Air Force | is | the operating organisation | for Al Asad airbase | - | - |
| #1 | Al Asad airbase | has | a runway length | of 3992.88 | - | - |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | The United States Air Force | is | the operating organisation | for Al Asad airbase | - | - |
| #1 | Al Asad airbase | has | a runway length | of 3992.88 | - | - |"
OSU_Neural_NLG.txt,107,The musical genre of Mermaid (Train song) is Reggae and it is performed by the band Train. Train's genre is pop rock.,"| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | Mermaid (Train song) | has genre | Reggae | - | - | - |
| #1 | Mermaid (Train song) | is performed by | the band Train | - | - | - |
| #2 | Train | has genre | pop rock | - | - | - |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | Mermaid (Train song) | has genre | Reggae | - | - | - |
| #1 | Mermaid (Train song) | is performed by | the band Train | - | - | - |
| #2 | Train | has genre | pop rock | - | - | - |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | Mermaid (Train song) | is | - | - | - | Reggae |
| #1 | Mermaid (Train song) | is performed by | the band Train | - | - | - |
| #2 | Train | is | - | - | - | pop rock |"
OSU_Neural_NLG.txt,108,Grigory Neujmin discovered 1147 Stavropolis which has an apoapsis of 418476000000.0 and an orbital period of 1249.6.,"| id | sbj             | pred         | obj_d        | obj_i | sig | adv/cl/comp/sent |
|----|-----------------|--------------|--------------|-------|-----|------------------|
| #0 | Grigory Neujmin | discovered   | 1147 Stavropolis | -     | -   | -                |
| #1 | 1147 Stavropolis | has          | an apoapsis  | -     | of  | 418476000000.0   |
| #2 | 1147 Stavropolis | has          | an orbital period | - | of  | 1249.6           |","| id | sbj             | pred         | obj_d         | obj_i | sig | adv/cl/comp/sent |
|----|-----------------|--------------|---------------|-------|-----|------------------|
| #0 | Grigory Neujmin | discovered   | 1147 Stavropolis | -     | -   | -                |
| #1 | 1147 Stavropolis | has          | an apoapsis   | -     | of  | 418476000000.0   |
| #2 | 1147 Stavropolis | has          | an orbital period | -     | of  | 1249.6           |","| id | sbj             | pred      | obj_d             | obj_i | sig | adv/cl/comp/sent |
|----|-----------------|-----------|-------------------|-------|-----|------------------|
| #0 | Grigory Neujmin | discovered | 1147 Stavropolis  | -     | -   | -                |
| #1 | 1147 Stavropolis | has        | an apoapsis       | -     | of  | 418476000000.0   |
| #2 | 1147 Stavropolis | has        | an orbital period | -     | of  | 1249.6           |"
OSU_Neural_NLG.txt,109,Ray Griggs is the director of Super Capers which has a runtime of 98 minutes and is distributed by Lionsgate and Roadside Attractions.,"# Output
| id | sbj       | pred      | obj_d              | obj_i | sig | adv/cl/comp/sent |
|----|-----------|-----------|--------------------|-------|-----|------------------|
| #0 | Ray Griggs | is        | the director       | of Super Capers | - | - |
| #1 | Super Capers | has     | a runtime         | -     | of  | 98 minutes       |
| #2 | Super Capers | is distributed | -        | by Lionsgate and Roadside Attractions | - | - |","| id | sbj          | pred         | obj_d                | obj_i | sig | adv/cl/comp/sent |
|----|--------------|--------------|----------------------|-------|-----|------------------|
| #0 | Ray Griggs   | is director  | of Super Capers      | -     | -   | -                |
| #1 | Super Capers | has runtime  | 98 minutes           | -     | -   | -                |
| #2 | Super Capers | is distributed | by Lionsgate       | -     | and | by Roadside Attractions |","# Output
| id | sbj       | pred        | obj_d        | obj_i | sig | adv/cl/comp/sent |
|----|-----------|-------------|--------------|-------|-----|------------------|
| #0 | Ray Griggs | is          | the director | of Super Capers | - | - |
| #1 | Super Capers | has       | a runtime    | -     | of  | 98 minutes       |
| #2 | Super Capers | is distributed | - | by Lionsgate and Roadside Attractions | - | - |"
OSU_Neural_NLG.txt,110,The University of Burgundy in Dijon has 2900 staff and 16800 undergraduate students. The postal code of Dijon is 21000.,"| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|-----|------|-------|-------|-----|-----------------|
| #0 | The University of Burgundy in Dijon | has | 2900 staff | - | - | - |
| #1 | The University of Burgundy in Dijon | has | 16800 undergraduate students | - | - | - |
| #2 | Dijon | has postal code | 21000 | - | - | - |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | The University of Burgundy in Dijon | has | 2900 staff | - | - | - |
| #1 | The University of Burgundy in Dijon | has | 16800 undergraduate students | - | - | - |
| #2 | Dijon | has postal code | 21000 | - | - | - |","| id | sbj                       | pred        | obj_d                 | obj_i | sig | adv/cl/comp/sent |
|----|---------------------------|-------------|-----------------------|-------|-----|------------------|
| #0 | The University of Burgundy| is located  | in Dijon              |       |     |                  |
| #1 | The University of Burgundy| has         | 2900 staff            |       |     |                  |
| #2 | The University of Burgundy| has         | 16800 undergraduate students |       |     |                  |
| #3 | Dijon                     | has postal code | 21000              |       |     |                  |"
OSU_Neural_NLG.txt,111,The Mason School of Business are the current tenants of Alan B Miller Hall which is owned by the College of William and Mary.,"# Output
| id | sbj                              | pred   | obj_d                | obj_i | sig | adv/cl/comp/sent |
|----|----------------------------------|--------|----------------------|-------|-----|------------------|
| #0 | The Mason School of Business     | are    | the current tenants  | of Alan B Miller Hall | -   | -                |
| #1 | Alan B Miller Hall               | is owned | by the College of William and Mary | -     | -   | -                |
| #2 | Alan B Miller Hall               | has tenant | The Mason School of Business | -     | -   | -                |
| #3 | The College of William and Mary  | owns   | Alan B Miller Hall   | -     | -   | -                |","| id | sbj                           | pred   | obj_d                 | obj_i | sig | adv/cl/comp/sent       |
|----|-------------------------------|--------|-----------------------|-------|-----|------------------------|
| #0 | The Mason School of Business  | are    | the current tenants   | of Alan B Miller Hall | -   | -                      |
| #1 | Alan B Miller Hall            | is owned by | the College of William and Mary | -   | -   | -                      |
| #2 | Alan B Miller Hall            | has    | the Mason School of Business as tenants | -   | -   | -                      |","# Output
| id | sbj                             | pred  | obj_d                  | obj_i | sig | adv/cl/comp/sent        |
|----|---------------------------------|-------|------------------------|-------|-----|-------------------------|
| #0 | The Mason School of Business   | are   | the current tenants    | of Alan B Miller Hall | -   | -                       |
| #1 | Alan B Miller Hall             | is owned by | the College of William and Mary | -   | -   | -                       |
| #2 | Alan B Miller Hall             | has tenants | The Mason School of Business | -   | -   | -                       |"
OSU_Neural_NLG.txt,112,The Fellowship of the Ring was published by George Allen & Unwin.,"| id | sbj                     | pred     | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|-------------------------|----------|-------|-------|-----|------------------|
| #0 | The Fellowship of the Ring | was published | -     | by George Allen & Unwin | -   | -                |","| id | sbj                         | pred     | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|-----------------------------|----------|-------|-------|-----|------------------|
| #0 | The Fellowship of the Ring  | was published | -     | by George Allen & Unwin | -   | -                |","| id | sbj                        | pred     | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|----------------------------|----------|-------|-------|-----|------------------|
| #0 | The Fellowship of the Ring | was published | -     | by George Allen & Unwin | -   | -                |"
OSU_Neural_NLG.txt,113,"The University of Burgundy is located in Dijon, France. The leader of France is Claude Bartolone and the long name of the country is the French Republic.","| id | sbj                    | pred       | obj_d             | obj_i | sig | adv/cl/comp/sent       |
|----|------------------------|------------|-------------------|-------|-----|------------------------|
| #0 | The University of Burgundy | is located | -                 | in Dijon, France | -   | -                      |
| #1 | Claude Bartolone       | is         | the leader         | of France | -   | -                      |
| #2 | France                 | has long name | the French Republic | -     | -   | -                      |","| id | sbj                  | pred      | obj_d             | obj_i | sig | adv/cl/comp/sent        |
|----|----------------------|-----------|-------------------|-------|-----|-------------------------|
| #0 | The University of Burgundy | is located | -                 | in Dijon, France | -   | -                       |
| #1 | Dijon                | is in     | France             | -     | -   | -                       |
| #2 | France               | has leader | Claude Bartolone   | -     | -   | -                       |
| #3 | France               | has long name | the French Republic | -     | -   | -                       |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|-----|------|-------|-------|-----|-----------------|
| #0 | The University of Burgundy | is located | - | in Dijon, France | - | - |
| #1 | Claude Bartolone | is | the leader | of France | - | - |
| #2 | the country | has long name | the French Republic | - | - | - |"
OSU_Neural_NLG.txt,114,Lionsgate provides digital distribution services.,"| id | sbj       | pred      | obj_d                      | obj_i | sig | adv/cl/comp/sent |
|----|-----------|-----------|----------------------------|-------|-----|-----------------|
| #0 | Lionsgate | provides  | digital distribution services | -     | -   | -               |","| id | sbj       | pred       | obj_d                    | obj_i | sig | adv/cl/comp/sent |
|----|-----------|------------|--------------------------|-------|-----|------------------|
| #0 | Lionsgate | provides   | digital distribution services | -     | -   | -                |","| id | sbj       | pred      | obj_d                        | obj_i | sig | adv/cl/comp/sent |
|----|-----------|-----------|------------------------------|-------|-----|-----------------|
| #0 | Lionsgate | provides  | digital distribution services | -     | -   | -               |"
OSU_Neural_NLG.txt,115,English Without Tears has a runtime of 89.0.,"| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|-----|------|-------|-------|-----|------------------|
| #0 | English Without Tears | has | a runtime | - | of | 89.0 |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | English Without Tears | has | a runtime | - | of | 89.0 |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|-----|------|-------|-------|-----|------------------|
| #0 | English Without Tears | has a runtime of | 89.0 minutes | - | - | - |"
OSU_Neural_NLG.txt,116,The Mason School of Business are the current tenants of Alan B Miller Hall which was completed on 1 June 2009.,"# Output
| id | sbj                             | pred      | obj_d | obj_i | sig | adv/cl/comp/sent         |
|----|---------------------------------|-----------|-------|-------|-----|--------------------------|
| #0 | The Mason School of Business    | are        | -     | -     | -   | the current tenants of Alan B Miller Hall |
| #1 | Alan B Miller Hall              | was completed | -   | on   | -   | 1 June 2009              |","# Output
| id | sbj                              | pred      | obj_d | obj_i | sig | adv/cl/comp/sent        |
|----|----------------------------------|-----------|-------|-------|-----|-------------------------|
| #0 | The Mason School of Business     | are        | -     | -     | -   | the current tenants of Alan B Miller Hall |
| #1 | Alan B Miller Hall               | was completed | -   | on   | -   | 1 June 2009             |","# Output
| id | sbj                             | pred      | obj_d | obj_i | sig | adv/cl/comp/sent       |
|----|---------------------------------|-----------|-------|-------|-----|------------------------|
| #0 | The Mason School of Business   | are        | -     | -     | -   | the current tenants of Alan B Miller Hall |
| #1 | Alan B Miller Hall              | was completed | -   | on   | -   | 1 June 2009            |"
OSU_Neural_NLG.txt,117,The grid reference for Darlington is NZ289147.,"| id | sbj         | pred          | obj_d   | obj_i | sig | adv/cl/comp/sent |
|----|-------------|---------------|---------|-------|-----|------------------|
| #0 | Darlington  | has grid reference | NZ289147 | -     | -   | -                |","| id | sbj         | pred        | obj_d   | obj_i | sig | adv/cl/comp/sent |
|----|-------------|-------------|---------|-------|-----|-----------------|
| #0 | Darlington  | has grid reference | NZ289147 | -     | -   | -               |","| id | sbj         | pred        | obj_d    | obj_i | sig | adv/cl/comp/sent |
|----|-------------|-------------|----------|-------|-----|------------------|
| #0 | Darlington  | has grid reference | NZ289147 | -     | -   | -                |"
OSU_Neural_NLG.txt,118,The musical genre of Turn Me On is punk blues which has its stylistic origins in garage rock.,"| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | Turn Me On | has musical genre | punk blues | - | - | - |
| #1 | punk blues | has stylistic origins | - | in garage rock | - | - |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | Turn Me On | is | punk blues | - | - | - |
| #1 | punk blues | has | stylistic origins | - | in | garage rock |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | Turn Me On | is | punk blues | - | - | - |
| #1 | punk blues | has | stylistic origins | - | in | garage rock |"
OSU_Neural_NLG.txt,119,Alan Jaggs edited English Without Tears which has a runtime of 89.0 and was composed by Nicholas Brodszky.,"| id | sbj         | pred      | obj_d                  | obj_i | sig   | adv/cl/comp/sent |
|----|-------------|-----------|------------------------|-------|-------|------------------|
| #0 | Alan Jaggs  | edited    | English Without Tears  | -     | -     | -                |
| #1 | English Without Tears | has a runtime of | 89.0 minutes | - | - | -              |
| #2 | Nicholas Brodszky | composed | English Without Tears | - | - | -              |","| id | sbj       | pred       | obj_d                | obj_i | sig | adv/cl/comp/sent |
|----|-----------|------------|----------------------|-------|-----|------------------|
| #0 | Alan Jaggs | edited     | English Without Tears | -     | -   | -                |
| #1 | English Without Tears | has a runtime | 89.0 minutes | -   | -   | -                |
| #2 | Nicholas Brodszky | composed | English Without Tears | -   | -   | -                |","| id | sbj        | pred     | obj_d                  | obj_i | sig  | adv/cl/comp/sent |
|----|------------|----------|------------------------|-------|------|------------------|
| #0 | Alan Jaggs | edited   | English Without Tears  | -     | -    | -                |
| #1 | English Without Tears | has a runtime | 89.0 minutes | -   | -    | -                |
| #2 | Nicholas Brodszky | composed | English Without Tears | -   | -    | -                |"
OSU_Neural_NLG.txt,120,Nicholas Brodszky has a background as a non performing personnel.,"| id | sbj              | pred       | obj_d                  | obj_i | sig | adv/cl/comp/sent |
|----|------------------|------------|------------------------|-------|-----|------------------|
| #0 | Nicholas Brodszky | has background | as a non performing personnel | -     | -   | -                |","| id | sbj             | pred      | obj_d   | obj_i | sig | adv/cl/comp/sent |
|----|-----------------|-----------|---------|-------|-----|------------------|
| #0 | Nicholas Brodszky | has       | a background | -     | as  | a non performing personnel |","| id | sbj             | pred       | obj_d                  | obj_i | sig | adv/cl/comp/sent |
|----|-----------------|------------|------------------------|-------|-----|------------------|
| #0 | Nicholas Brodszky | has background | as a non performing personnel | -     | -   | -                |"
OSU_Neural_NLG.txt,121,"Abraham A. Ribicoff, who was married to Ruth Ribicoff, was born in the United States and worked as the United States Secretary of Health, Education and Welfare. African Americans are an ethnic group in the U.S.","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|-----|------|-------|-------|-----|------------------|
| #0 | Abraham A. Ribicoff | was married to | Ruth Ribicoff | - | - | - |
| #1 | Abraham A. Ribicoff | was born | - | in the United States | - | - |
| #2 | Abraham A. Ribicoff | worked as | the United States Secretary of Health, Education and Welfare | - | - | - |
| #3 | African Americans | are | an ethnic group | in the U.S. | - | - |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|-----|------|-------|-------|-----|------------------|
| #0 | Abraham A. Ribicoff | was married | - | to Ruth Ribicoff | - | - |
| #1 | Abraham A. Ribicoff | was born | - | in the United States | - | - |
| #2 | Abraham A. Ribicoff | worked as | the United States Secretary of Health, Education and Welfare | - | - | - |
| #3 | African Americans | are | an ethnic group | in the U.S. | - | - |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | Abraham A. Ribicoff | was married | - | to Ruth Ribicoff | - | - |
| #1 | Abraham A. Ribicoff | was born | - | in the United States | - | - |
| #2 | Abraham A. Ribicoff | worked as | the United States Secretary of Health, Education and Welfare | - | - | - |
| #3 | African Americans | are | an ethnic group | in the U.S. | - | - |"
OSU_Neural_NLG.txt,122,The Estadio Municipal Coaracy da Mata Fonseca is located in Arapiraca and is the home ground of Agremiacao Sportiva Arapiraquense. The club has 17000 members and play in the Campeonato Brasileiro Série C league in Brazil. The previous champions of this league were Vila Nova Futebol Clube. The title of the chairman of Agremiacao Sportiva Arapiraquense is President.,"| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | Estadio Municipal Coaracy da Mata Fonseca | is located | - | in Arapiraca | - | - |
| #1 | Estadio Municipal Coaracy da Mata Fonseca | is | the home ground | of Agremiacao Sportiva Arapiraquense | - | - |
| #2 | Agremiacao Sportiva Arapiraquense | has | 17000 members | - | - | - |
| #3 | Agremiacao Sportiva Arapiraquense | play | - | in the Campeonato Brasileiro Série C league | - | in Brazil |
| #4 | Vila Nova Futebol Clube | were | the previous champions | of the Campeonato Brasileiro Série C league | - | - |
| #5 | the chairman of Agremiacao Sportiva Arapiraquense | has the title | President | - | - | - |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | Estadio Municipal Coaracy da Mata Fonseca | is located | - | in Arapiraca | - | - |
| #1 | Estadio Municipal Coaracy da Mata Fonseca | is | the home ground | of Agremiacao Sportiva Arapiraquense | - | - |
| #2 | Agremiacao Sportiva Arapiraquense | has | 17000 members | - | - | - |
| #3 | Agremiacao Sportiva Arapiraquense | play | - | in the Campeonato Brasileiro Série C league | - | in Brazil |
| #4 | Vila Nova Futebol Clube | were | the previous champions | of the Campeonato Brasileiro Série C league | - | - |
| #5 | the chairman of Agremiacao Sportiva Arapiraquense | has the title | President | - | - | - |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | Estadio Municipal Coaracy da Mata Fonseca | is located | - | in Arapiraca | - | - |
| #1 | Estadio Municipal Coaracy da Mata Fonseca | is | the home ground | of Agremiacao Sportiva Arapiraquense | - | - |
| #2 | Agremiacao Sportiva Arapiraquense | has | 17000 members | - | - | - |
| #3 | Agremiacao Sportiva Arapiraquense | play | - | in the Campeonato Brasileiro Série C league | - | in Brazil |
| #4 | Vila Nova Futebol Clube | were | the previous champions | of the Campeonato Brasileiro Série C league | - | - |
| #5 | the chairman of Agremiacao Sportiva Arapiraquense | has the title | President | - | - | - |"
OSU_Neural_NLG.txt,123,"Chinabank, a banking service founded on 08-16-1920 with 295 branches, has a net income of 15,100,000,000.","| id | sbj       | pred          | obj_d             | obj_i | sig | adv/cl/comp/sent         |
|----|-----------|---------------|-------------------|-------|-----|--------------------------|
| #0 | Chinabank | was founded   | -                 | -     | on  | 08-16-1920               |
| #1 | Chinabank | has           | 295 branches      | -     | -   | -                        |
| #2 | Chinabank | has           | a net income      | -     | of  | 15,100,000,000           |
| #3 | Chinabank | is a          | banking service   | -     | -   | -                        |","| id | sbj       | pred        | obj_d              | obj_i | sig | adv/cl/comp/sent        |
|----|-----------|-------------|--------------------|-------|-----|-------------------------|
| #0 | Chinabank | was founded | -                  | -     | on  | 08-16-1920              |
| #1 | Chinabank | has         | 295 branches       | -     | -   | -                       |
| #2 | Chinabank | has         | a net income       | -     | of  | 15,100,000,000          |
| #3 | Chinabank | is          | a banking service  | -     | -   | -                       |","| id | sbj       | pred        | obj_d             | obj_i | sig  | adv/cl/comp/sent           |
|----|-----------|-------------|-------------------|-------|------|----------------------------|
| #0 | Chinabank | was founded | -                 | -     | on   | 08-16-1920                 |
| #1 | Chinabank | has         | 295 branches      | -     | -    | -                          |
| #2 | Chinabank | has         | a net income      | of    | 15,100,000,000               |
| #3 | Chinabank | is          | a banking service | -     | -    | -                          |"
OSU_Neural_NLG.txt,124,Rochdale born Bill Oddie starred in Bananaman which was broadcast by the BBC which is located in the Broadcasting House in London. Steve Bright created Bananaman.,"| id | sbj          | pred     | obj_d     | obj_i | sig | adv/cl/comp/sent |
|----|--------------|----------|-----------|-------|-----|------------------|
| #0 | Bill Oddie   | was born | -         | in Rochdale | - | -                |
| #1 | Bill Oddie   | starred  | in Bananaman | -     | -   | -                |
| #2 | Bananaman    | was broadcast | -    | by the BBC | - | -                |
| #3 | the BBC      | is located | -       | in the Broadcasting House in London | - | - |
| #4 | Steve Bright | created  | Bananaman | -     | -   | -                |","| id | sbj         | pred     | obj_d      | obj_i | sig | adv/cl/comp/sent |
|----|-------------|----------|------------|-------|-----|------------------|
| #0 | Bill Oddie  | was born | -          | in Rochdale | - | - |
| #1 | Bill Oddie  | starred  | in Bananaman | - | - | - |
| #2 | Bananaman   | was broadcast | -    | by the BBC | - | - |
| #3 | the BBC     | is located | -        | in the Broadcasting House in London | - | - |
| #4 | Steve Bright | created | Bananaman  | -     | - | - |","| id | sbj         | pred     | obj_d     | obj_i | sig  | adv/cl/comp/sent       |
|----|-------------|----------|-----------|-------|------|------------------------|
| #0 | Bill Oddie  | was born | -         | in Rochdale | -    | -                      |
| #1 | Bill Oddie  | starred  | in Bananaman | -   | -    | -                      |
| #2 | Bananaman   | was broadcast | -   | by the BBC | -    | -                      |
| #3 | the BBC     | is located | -         | in the Broadcasting House | -    | -  |
| #4 | Broadcasting House | is in | London | -   | -    | -                      |
| #5 | Steve Bright | created | Bananaman | -   | -    | -                      |"
OSU_Neural_NLG.txt,125,The University of Burgundy has 2900 staff and 9400 postgraduate students.,"| id | sbj                     | pred     | obj_d                | obj_i | sig | adv/cl/comp/sent |
|----|-------------------------|----------|----------------------|-------|-----|-----------------|
| #0 | The University of Burgundy | has      | 2900 staff           | -     | -   | -               |
| #1 | The University of Burgundy | has      | 9400 postgraduate students | -     | -   | -               |","| id | sbj                    | pred   | obj_d                  | obj_i | sig | adv/cl/comp/sent |
|----|------------------------|--------|------------------------|-------|-----|------------------|
| #0 | The University of Burgundy | has    | 2900 staff             | -     | -   | -                |
| #1 | The University of Burgundy | has    | 9400 postgraduate students | -   | -   | -                |","| id | sbj                  | pred     | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|----------------------|----------|-------|-------|-----|-----------------|
| #0 | The University of Burgundy | has      | 2900 staff | -     | -   | -               |
| #1 | The University of Burgundy | has      | 9400 postgraduate students | -     | -   | -               |"
OSU_Neural_NLG.txt,126,1147 Stavropolis has a periapsis of 260855000000.0.,"| id | sbj          | pred         | obj_d              | obj_i | sig | adv/cl/comp/sent |
|----|--------------|--------------|--------------------|-------|-----|------------------|
| #0 | 1147 Stavropolis | has | a periapsis | -     | of  | 260855000000.0  |","| id | sbj          | pred       | obj_d           | obj_i | sig | adv/cl/comp/sent |
|----|--------------|------------|-----------------|-------|-----|------------------|
| #0 | 1147 Stavropolis | has | a periapsis | -     | of  | 260855000000.0      |","| id | sbj           | pred        | obj_d             | obj_i | sig | adv/cl/comp/sent |
|----|---------------|-------------|-------------------|-------|-----|------------------|
| #0 | 1147 Stavropolis | has periapsis | 260855000000.0 | -     | -   | -                |"
OSU_Neural_NLG.txt,127,Bootleg Series Volume 1: The Quine Tapes was recorded in the United States.,"| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|-----|------|-------|-------|-----|-----------------|
| #0 | Bootleg Series Volume 1: The Quine Tapes | was recorded | - | in the United States | - | - |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|-----|------|-------|-------|-----|-----------------|
| #0 | Bootleg Series Volume 1: The Quine Tapes | was recorded | - | - | in | the United States |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|-----|------|-------|-------|-----|-----------------|
| #0 | Bootleg Series Volume 1: The Quine Tapes | was recorded | - | - | in | the United States |"
OSU_Neural_NLG.txt,128,"The Acharya Institute of Technology is located in Bangalore, Karnataka.","| id | sbj                         | pred    | obj_d | obj_i | sig | adv/cl/comp/sent     |
|----|-----------------------------|---------|-------|-------|-----|----------------------|
| #0 | The Acharya Institute of Technology | is located | -     | in Bangalore, Karnataka | -   | -                    |","| id | sbj                          | pred    | obj_d | obj_i | sig | adv/cl/comp/sent            |
|----|------------------------------|---------|-------|-------|-----|-----------------------------|
| #0 | The Acharya Institute of Technology | is located | -     | in  | -   | Bangalore, Karnataka        |","| id | sbj                        | pred     | obj_d | obj_i | sig | adv/cl/comp/sent        |
|----|----------------------------|----------|-------|-------|-----|-------------------------|
| #0 | The Acharya Institute of Technology | is located | -     | in  | -   | Bangalore, Karnataka   |"
OSU_Neural_NLG.txt,129,"The Acharya Institute of Technology is located in Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090. Its director is Dr. G. P. Prabhukumar and it was given the 'Technical Campus' status by the All India Council for Technical Education in Mumbai.","# Output
| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | The Acharya Institute of Technology | is located in | Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090 | - | - | - |
| #1 | The Acharya Institute of Technology | has director | Dr. G. P. Prabhukumar | - | - | - |
| #2 | The Acharya Institute of Technology | was given | the 'Technical Campus' status | by the All India Council for Technical Education in Mumbai | - | - |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | The Acharya Institute of Technology | is located in | Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090 | - | - | - |
| #1 | The Acharya Institute of Technology | has director | Dr. G. P. Prabhukumar | - | - | - |
| #2 | The Acharya Institute of Technology | was given | the 'Technical Campus' status | by the All India Council for Technical Education in Mumbai | - | - |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | The Acharya Institute of Technology | is located | - | in Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090 | - | - |
| #1 | The Acharya Institute of Technology | has director | Dr. G. P. Prabhukumar | - | - | - |
| #2 | The Acharya Institute of Technology | was given | the 'Technical Campus' status | by the All India Council for Technical Education in Mumbai | - | - |"
OSU_Neural_NLG.txt,130,"Nurhan Atasoy was born in Turkey on January 1, 1934 and lives in Istanbul.","| id | sbj           | pred    | obj_d | obj_i | sig | adv/cl/comp/sent       |
|----|---------------|---------|-------|-------|-----|------------------------|
| #0 | Nurhan Atasoy | was born | -     | in Turkey | on | January 1, 1934       |
| #1 | Nurhan Atasoy | lives    | -     | in Istanbul | - | -                    |","| id | sbj          | pred    | obj_d | obj_i | sig | adv/cl/comp/sent        |
|----|--------------|---------|-------|-------|-----|-------------------------|
| #0 | Nurhan Atasoy | was born | -     | in Turkey | on | January 1, 1934        |
| #1 | Nurhan Atasoy | lives   | -     | in Istanbul | - | -                     |","| id | sbj           | pred     | obj_d | obj_i | sig | adv/cl/comp/sent                |
|----|---------------|----------|-------|-------|-----|---------------------------------|
| #0 | Nurhan Atasoy | was born | -     | in Turkey | on | January 1, 1934                |
| #1 | Nurhan Atasoy | lives    | -     | in Istanbul | - | -                               |"
