origin,id,txt,Ext1,Ext2,Ext3
reference1,129,"president of turkey is the official title of the turkish leader and his name is ahmet davutoglu . turkey ' s capital is ankara and its largest city is istanbul . the ataturk monument is located in izmir , turkey .","# Output
| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | president of turkey | is | the official title of the turkish leader | - | - | - |
| #1 | president of turkey | has name | ahmet davutoglu | - | - | - |
| #2 | turkey | has capital | ankara | - | - | - |
| #3 | turkey | has largest city | istanbul | - | - | - |
| #4 | the Ataturk monument | is located | - | in izmir, turkey | - | - |","# Output
| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | president of turkey | is | the official title of the turkish leader | - | - | - |
| #1 | his name | is | ahmet davutoglu | - | - | - |
| #2 | turkey | has capital | ankara | - | - | - |
| #3 | turkey | has largest city | istanbul | - | - | - |
| #4 | the ataturk monument | is located | - | in izmir, turkey | - | - |","# Output
| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | president of turkey | is | the official title of the turkish leader | - | - | - |
| #1 | ahmet davutoglu | is | president of turkey | - | - | - |
| #2 | turkey | has capital | ankara | - | - | - |
| #3 | turkey | has largest city | istanbul | - | - | - |
| #4 | the ataturk monument | is located in | izmir, turkey | - | - | - |"
reference1,130,"kerala state which has mahe , india to it ' s northwest is also the home of the awh engineering college . the college was established in 2001 in the city of kuttikkattoor and currently has 250 members of staff .","# Output
| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | Kerala state | has | Mahe, India | to its northwest | - | - |
| #1 | Kerala state | is | the home of the AWH Engineering College | - | - | - |
| #2 | the AWH Engineering College | was established | - | in the city of Kuttikkattoor | - | in 2001 |
| #3 | the AWH Engineering College | currently has | 250 members of staff | - | - | - |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | Kerala state | has | Mahe, India | to its northwest | - | - |
| #1 | Kerala state | is | the home of the AWH Engineering College | - | - | - |
| #2 | the AWH Engineering College | was established | - | in 2001 | in | the city of Kuttikkattoor |
| #3 | the AWH Engineering College | currently has | 250 members of staff | - | - | - |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | Kerala state | has | Mahe, India | to its northwest | - | - |
| #1 | Kerala state | is | the home of the AWH Engineering College | - | - | - |
| #2 | the AWH Engineering College | was established | - | in 2001 | in | the city of Kuttikkattoor |
| #3 | the AWH Engineering College | currently has | 250 members of staff | - | - | - |"
reference1,132,mols is situated to the northeast of aarhus which has the magistrate type of government . the city of aarhus is the location of the school of business and social sciences at the aarhus university which is affiliated with the european university association headquartered in brussels .,"| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | mols | is situated | - | to the northeast of aarhus | - | - |
| #1 | aarhus | has | the magistrate type of government | - | - | - |
| #2 | the city of aarhus | is the location of | the school of business and social sciences | - | at | the aarhus university |
| #3 | the aarhus university | is affiliated with | the european university association | - | - | - |
| #4 | the european university association | is headquartered | - | in brussels | - | - |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | mols | is situated | - | to the northeast of Aarhus | - | - |
| #1 | Aarhus | has | the magistrate type of government | - | - | - |
| #2 | the city of Aarhus | is the location of | the School of Business and Social Sciences | - | - | #3 |
| #3 | the School of Business and Social Sciences | is at | the Aarhus University | - | - | #4 |
| #4 | the Aarhus University | is affiliated with | the European University Association | - | - | #5 |
| #5 | the European University Association | is headquartered | - | in Brussels | - | - |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | mols | is situated | - | to the northeast of Aarhus | - | - |
| #1 | Aarhus | has | the magistrate type of government | - | - | - |
| #2 | the city of Aarhus | is the location of | the School of Business and Social Sciences | - | at | the Aarhus University |
| #3 | the Aarhus University | is affiliated with | the European University Association | - | - | - |
| #4 | the European University Association | is headquartered | - | in Brussels | - | - |"
reference1,133,"baymax is a character who appeared in big hero 6 starring alan tudyk . it was created by steven t seagle and the american , duncan rouleau .","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | baymax | is a character | - | - | who | #1 |
| #1 | baymax | appeared in | big hero 6 | starring alan tudyk | - | - |
| #2 | baymax | was created by | steven t seagle and duncan rouleau | - | - | - |
| #3 | duncan rouleau | is | the american | - | - | - |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|-----|------|-------|-------|-----|-----------------|
| #0 | baymax | is a character | - | - | who | #1 |
| #1 | baymax | appeared in | big hero 6 | starring alan tudyk | - | - |
| #2 | baymax | was created by | steven t seagle and duncan rouleau | - | - | - |
| #3 | duncan rouleau | is | american | - | - | - |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|-----|------|-------|-------|-----|-----------------|
| #0 | baymax | is | a character | - | - | - |
| #1 | baymax | appeared | - | in big hero 6 | - | - |
| #2 | big hero 6 | starred | alan tudyk | - | - | - |
| #3 | baymax | was created | - | by steven t seagle and duncan rouleau | - | - |
| #4 | duncan rouleau | is | the american | - | - | - |"
reference1,134,the manager of a . c . lumezzane is michele marcolini who has played for f . c . bari 1908 and vicenza calcio . a . c . lumezzane ' s ground is in italy where the leader is pietro grasso .,"| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | the manager of A.C. Lumezzane | is | Michele Marcolini | - | - | - |
| #1 | Michele Marcolini | has played for | F.C. Bari 1908 | - | - | - |
| #2 | Michele Marcolini | has played for | Vicenza Calcio | - | - | - |
| #3 | A.C. Lumezzane | has ground | - | in Italy | where | the leader is Pietro Grasso |
| #4 | Pietro Grasso | is | the leader | in Italy | - | - |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|-----|------|-------|-------|-----|-----------------|
| #0 | the manager of A.C. Lumezzane | is | Michele Marcolini | - | - | - |
| #1 | Michele Marcolini | has played for | F.C. Bari 1908 | - | - | - |
| #2 | Michele Marcolini | has played for | Vicenza Calcio | - | - | - |
| #3 | A.C. Lumezzane | has ground | - | in Italy | where | the leader is Pietro Grasso |
| #4 | the leader of Italy | is | Pietro Grasso | - | - | - |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | the manager of A.C. Lumezzane | is | Michele Marcolini | - | - | - |
| #1 | Michele Marcolini | has played for | F.C. Bari 1908 | - | - | - |
| #2 | Michele Marcolini | has played for | Vicenza Calcio | - | - | - |
| #3 | A.C. Lumezzane | has ground | - | in Italy | where | the leader is Pietro Grasso |
| #4 | the leader | is | Pietro Grasso | - | in | Italy |"
reference1,135,gus poyet is the manager of aek athens who play at their home ground of the olympic stadium ( athens ) at marousi . he previously played for chelsea fc and is associated with real zaragoza fc .,"| id | sbj          | pred                | obj_d                | obj_i | sig     | adv/cl/comp/sent       |
|----|--------------|---------------------|----------------------|-------|---------|------------------------|
| #0 | Gus Poyet    | is                  | the manager          | of AEK Athens | -       | -                      |
| #1 | AEK Athens   | play                | -                    | at their home ground, the Olympic Stadium (Athens) | - | at Marousi |
| #2 | Gus Poyet    | previously played   | -                    | for Chelsea FC | -       | -                      |
| #3 | Gus Poyet    | is associated       | -                    | with Real Zaragoza FC | -       | -                      |
| #4 | the Olympic Stadium (Athens) | is located | - | at Marousi | - | - |","| id | sbj         | pred            | obj_d        | obj_i | sig     | adv/cl/comp/sent            |
|----|-------------|-----------------|--------------|-------|---------|----------------------------|
| #0 | Gus Poyet   | is              | the manager  | of AEK Athens | -       | -                          |
| #1 | AEK Athens  | play            | -            | at their home ground, the Olympic Stadium (Athens) at Marousi | -       | -                          |
| #2 | Gus Poyet   | previously played | -          | for Chelsea FC | -       | -                          |
| #3 | Gus Poyet   | is associated   | -            | with Real Zaragoza FC | -       | -                          |
| #4 | the Olympic Stadium (Athens) | is located | - | at Marousi | - | - |","| id | sbj        | pred        | obj_d            | obj_i | sig  | adv/cl/comp/sent                |
|----|------------|-------------|------------------|-------|------|---------------------------------|
| #0 | Gus Poyet  | is          | the manager      | of AEK Athens | -    | -                               |
| #1 | AEK Athens | play        | -                | at their home ground of the Olympic Stadium (Athens) at Marousi | -    | -                               |
| #2 | Gus Poyet  | previously played | -          | for Chelsea FC | -    | -                               |
| #3 | Gus Poyet  | is associated | -              | with Real Zaragoza FC | -    | -                               |
| #4 | the Olympic Stadium (Athens) | is located | - | at Marousi | -    | -                               |"
reference1,136,"the ground of a . s . gubbio 1910 is located in italy , where the leader is sergio mattarella and italian is the official language . italians are the people who live in italy , where the capital city is rome .","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | the ground of A.S. Gubbio 1910 | is located | - | in Italy | - | - |
| #1 | Italy | has leader | Sergio Mattarella | - | - | - |
| #2 | Italy | has official language | Italian | - | - | - |
| #3 | Italians | are | the people | - | who live in | Italy |
| #4 | Italy | has capital city | Rome | - | - | - |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | the ground of A.S. Gubbio 1910 | is located | - | in Italy | - | - |
| #1 | Italy | has leader | Sergio Mattarella | - | - | - |
| #2 | Italy | has official language | Italian | - | - | - |
| #3 | Italians | are | the people who live in Italy | - | - | - |
| #4 | Italy | has capital city | Rome | - | - | - |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | the ground of A.S. Gubbio 1910 | is located | - | in Italy | - | - |
| #1 | Italy | has leader | Sergio Mattarella | - | - | - |
| #2 | Italy | has official language | Italian | - | - | - |
| #3 | Italians | are | the people | - | who live | in Italy |
| #4 | Italy | has capital city | Rome | - | - | - |"
reference1,137,bhajji ( also called bahjo or bajji ) comes from the karnataka region of india . it contains gram flour and vegetables .,"# Output
| id | sbj | pred | comes from | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - | - |
| #0 | bhajji | is also called | bahjo | - | - | - | - |
| #1 | bhajji | is also called | bajji | - | - | - | - |
| #2 | bhajji | comes from | the Karnataka region of India | - | - | - | - |
| #3 | bhajji | contains | gram flour | - | - | - | - |
| #4 | bhajji | contains | vegetables | - | - | - | - |","# Output
| id | sbj | pred | comes from | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - | - |
| #0 | bhajji | is also called | bahjo | - | - | - | - |
| #1 | bhajji | is also called | bajji | - | - | - | - |
| #2 | bhajji | comes from | the Karnataka region | - | of | India |
| #3 | bhajji | contains | gram flour | - | - | - | - |
| #4 | bhajji | contains | vegetables | - | - | - | - |","# Output
| id | sbj | pred | comes from | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - | - |
| #0 | bhajji | is also called | bahjo | - | - | - | - |
| #1 | bhajji | is also called | bajji | - | - | - | - |
| #2 | bhajji | comes from | the Karnataka region of India | - | - | - | - |
| #3 | bhajji | contains | gram flour | - | - | - | - |
| #4 | bhajji | contains | vegetables | - | - | - | - |"
reference1,138,"batchoy comes from the philippines , whose ethnic groups include the zamboangans and the chinese filipino , and where arabic and philippine spanish are among the languages spoken .","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | batchoy | comes from | the Philippines | - | - | - |
| #1 | the Philippines | include | the Zamboangans and the Chinese Filipino | among | its ethnic groups |
| #2 | the Philippines | has languages spoken | Arabic and Philippine Spanish | - | among | - |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | batchoy | comes from | - | the Philippines | - | - |
| #1 | the Philippines | has ethnic groups | the Zamboangans | - | - | - |
| #2 | the Philippines | has ethnic groups | the Chinese Filipino | - | - | - |
| #3 | the Philippines | has languages spoken | Arabic | - | among | - |
| #4 | the Philippines | has languages spoken | Philippine Spanish | - | among | - |","# Output
| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | batchoy | comes from | the Philippines | - | - | - |
| #1 | the Philippines | include | the Zamboangans | among ethnic groups | - | - |
| #2 | the Philippines | include | the Chinese Filipino | among ethnic groups | - | - |
| #3 | the Philippines | are spoken | Arabic | among languages | - | - |
| #4 | the Philippines | are spoken | Philippine Spanish | among languages | - | - |"
reference1,139,some famous spaniards from spain include felipe vi ( leader of spain ) and susana diaz who is the leader of andalusia where ajoblanco comes from .,"# Output
| id | sbj             | pred         | obj_d      | obj_i | sig   | adv/cl/comp/sent    |
|----|-----------------|--------------|------------|-------|-------|---------------------|
| #0 | some famous spaniards | include     | Felipe VI  | -     | -     | -                   |
| #1 | Felipe VI       | is           | leader     | of Spain | -     | -                   |
| #2 | some famous spaniards | include     | Susana Diaz | -     | -     | -                   |
| #3 | Susana Diaz     | is           | leader     | of Andalusia | -     | -                   |
| #4 | Andalusia       | is where     | -          | -     | -     | ajoblanco comes from |","| id | sbj            | pred       | obj_d            | obj_i | sig   | adv/cl/comp/sent               |
|----|----------------|------------|------------------|-------|-------|-------------------------------|
| #0 | some Spaniards | are famous | -                | from Spain | -     | -                             |
| #1 | Felipe VI      | is         | leader of Spain  | -     | -     | -                             |
| #2 | Susana Diaz    | is         | leader of Andalusia | -  | where | ajoblanco comes from          |
| #3 | ajoblanco      | comes from | Andalusia        | -     | -     | -                             |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | some famous Spaniards from Spain | include | Felipe VI | - | - | - |
| #1 | Felipe VI | is | leader | of Spain | - | - |
| #2 | some famous Spaniards from Spain | include | Susana Diaz | - | - | - |
| #3 | Susana Diaz | is | leader | of Andalusia | - | - |
| #4 | Andalusia | is where | ajoblanco | comes from | - | - |"
reference1,140,"alan shepard was on the crew of apollo 14 , which was operated by nasa . he was born in new hampshire , and was warded the united states navy distinguished service medal , which is higher than the department of commerce gold medal .","| id | sbj          | pred        | obj_d                                         | obj_i | sig   | adv/cl/comp/sent             |
|----|--------------|-------------|-----------------------------------------------|-------|-------|-----------------------------|
| #0 | Alan Shepard | was on      | the crew of Apollo 14                         | -     | -     | -                           |
| #1 | Apollo 14    | was operated| -                                             | by    | NASA  | -                           |
| #2 | Alan Shepard | was born    | -                                             | in    | New Hampshire | -                  |
| #3 | Alan Shepard | was awarded | the United States Navy Distinguished Service Medal | -     | -     | -                           |
| #4 | the United States Navy Distinguished Service Medal | is higher than | the Department of Commerce Gold Medal | - | - | - |","| id | sbj          | pred            | obj_d                                        | obj_i | sig    | adv/cl/comp/sent      |
|----|--------------|-----------------|---------------------------------------------|-------|--------|----------------------|
| #0 | Alan Shepard | was on          | the crew of Apollo 14                       | -     | -      | -                    |
| #1 | Apollo 14    | was operated by | NASA                                        | -     | -      | -                    |
| #2 | Alan Shepard | was born in     | New Hampshire                               | -     | -      | -                    |
| #3 | Alan Shepard | was awarded     | the United States Navy Distinguished Service Medal | -     | -      | -                    |
| #4 | the United States Navy Distinguished Service Medal | is higher than | the Department of Commerce Gold Medal | -     | -      | -                    |
| #5 | Alan Shepard | was awarded     | #3                                          | -     | which  | #4                   |","| id | sbj          | pred        | obj_d                                         | obj_i | sig  | adv/cl/comp/sent            |
|----|--------------|-------------|-----------------------------------------------|-------|------|----------------------------|
| #0 | Alan Shepard | was on      | the crew of Apollo 14                         | -     | -    | -                          |
| #1 | Apollo 14    | was operated | -                                             | by    | NASA | -                          |
| #2 | Alan Shepard | was born     | -                                             | in    | New Hampshire | -                          |
| #3 | Alan Shepard | was awarded  | the United States Navy Distinguished Service Medal | -     | -    | -                          |
| #4 | the United States Navy Distinguished Service Medal | is higher than | the Department of Commerce Gold Medal | -     | -    | -                          |"
reference1,141,"buzz aldrin was a united states national . born glen ridge new jersey , who served as a fighter pilot before being a crew member on apollo 11 , program organized by nasa .","| id | sbj        | pred      | obj_d            | obj_i | sig  | adv/cl/comp/sent         |
|----|------------|-----------|------------------|-------|------|--------------------------|
| #0 | buzz aldrin | was       | a United States national | -     | -    | -                        |
| #1 | buzz aldrin | was born  | -                | in    | at   | Glen Ridge, New Jersey   |
| #2 | buzz aldrin | served    | as a fighter pilot | -     | before | being a crew member on Apollo 11 |
| #3 | Apollo 11   | was organized | -            | by    | -    | NASA                      |
| #4 | buzz aldrin | was a crew member | on Apollo 11 | - | -    | -                        |","| id | sbj         | pred        | obj_d          | obj_i | sig  | adv/cl/comp/sent              |
|----|-------------|-------------|----------------|-------|------|------------------------------|
| #0 | buzz aldrin | was         | a national     | -     | of   | the united states            |
| #1 | buzz aldrin | was born    | -              | in    | -    | glen ridge, new jersey       |
| #2 | buzz aldrin | served      | -              | as    | -    | a fighter pilot              |
| #3 | buzz aldrin | was         | a crew member  | -     | on   | apollo 11                    |
| #4 | apollo 11   | was         | a program      | -     | -    | organized by nasa            |
| #5 | nasa        | organized   | apollo 11      | -     | -    | -                            |","| id | sbj         | pred         | obj_d       | obj_i | sig   | adv/cl/comp/sent |
|----|-------------|--------------|-------------|-------|-------|------------------|
| #0 | buzz aldrin | was          | a national  | of the United States | -     | -                |
| #1 | buzz aldrin | was born     | -           | in Glen Ridge, New Jersey | -     | -                |
| #2 | buzz aldrin | served       | as a fighter pilot | -     | before | being a crew member on Apollo 11 |
| #3 | Apollo 11   | was organized | -           | by NASA | -     | -                |
| #4 | buzz aldrin | was a crew member | on Apollo 11 | -     | -     | -                |"
reference1,143,the united states air force is the operating organisation for al asad airbase and was involved in battles at the invasion of grenada and operation enduring freedom . the lockheed ac - 130 attack aircraft and the lockheed c - 130 hercules transporter are planes of the usaf .,"| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | the united states air force | is | the operating organisation | for al asad airbase | - | - |
| #1 | the united states air force | was involved | in battles | at the invasion of grenada | - | - |
| #2 | the united states air force | was involved | in battles | during operation enduring freedom | - | - |
| #3 | the lockheed ac - 130 attack aircraft | is | a plane | of the usaf | - | - |
| #4 | the lockheed c - 130 hercules transporter | is | a plane | of the usaf | - | - |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | the united states air force | is | the operating organisation | for al asad airbase | - | - |
| #1 | the united states air force | was involved | in battles | at the invasion of grenada and operation enduring freedom | - | - |
| #2 | the lockheed ac - 130 attack aircraft and the lockheed c - 130 hercules transporter | are | planes | of the usaf | - | - |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | the united states air force | is | the operating organisation | for al asad airbase | - | - |
| #1 | the united states air force | was involved in | battles | at the invasion of grenada | - | - |
| #2 | the united states air force | was involved in | battles | during operation enduring freedom | - | - |
| #3 | the lockheed ac - 130 attack aircraft | is | a plane | of the usaf | - | - |
| #4 | the lockheed c - 130 hercules transporter | is | a plane | of the usaf | - | - |"
reference1,144,allama iqbal international airport in pakistan is governed by the pakistan civil aviation authority and serves the city of lahore . the airport runway is named 18l / 36r and has a length of 3310 .,"| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | allama iqbal international airport | is located in | Pakistan | - | - | - |
| #1 | allama iqbal international airport | is governed by | the pakistan civil aviation authority | - | - | - |
| #2 | allama iqbal international airport | serves | the city of lahore | - | - | - |
| #3 | the airport runway | is named | 18L / 36R | - | - | - |
| #4 | the airport runway | has a length of | 3310 | - | - | - |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | allama iqbal international airport | is located in | Pakistan | - | - | - |
| #1 | allama iqbal international airport | is governed by | the pakistan civil aviation authority | - | - | - |
| #2 | allama iqbal international airport | serves | the city of lahore | - | - | - |
| #3 | the airport runway | is named | 18L / 36R | - | - | - |
| #4 | the airport runway | has a length of | 3310 | - | - | - |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | allama iqbal international airport | is located in | Pakistan | - | - | - |
| #1 | allama iqbal international airport | is governed by | the pakistan civil aviation authority | - | - | - |
| #2 | allama iqbal international airport | serves | the city of lahore | - | - | - |
| #3 | the airport runway | is named | 18L/36R | - | - | - |
| #4 | the airport runway | has a length of | 3310 | - | - | - |"
reference1,145,"athens international airport serves the city of athens , greece where the spoken language is greek . two leaders of greece are alexis tsipras and prokopis pavlopoulos .","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|-----|------|-------|-------|-----|-----------------|
| #0 | athens international airport | serves | the city of athens | - | - | - |
| #1 | the city of athens | is | - | in | greece | - |
| #2 | the spoken language | is | greek | in | the city of athens | where |
| #3 | greece | has leaders | alexis tsipras and prokopis pavlopoulos | - | - | - |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|-----|------|-------|-------|-----|-----------------|
| #0 | athens international airport | serves | - | the city of athens, greece | where | the spoken language is greek |
| #1 | greece | has leaders | alexis tsipras and prokopis pavlopoulos | - | - | - |
| #2 | the city of athens, greece | has spoken language | greek | - | - | - |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|-----|------|-------|-------|-----|-----------------|
| #0 | athens international airport | serves | the city of athens | - | - | - |
| #1 | the city of athens | is located in | greece | - | - | - |
| #2 | greece | has spoken language | greek | - | where | the spoken language is greek |
| #3 | greece | has leaders | alexis tsipras and prokopis pavlopoulos | - | - | - |
| #4 | alexis tsipras | is | a leader of greece | - | - | - |
| #5 | prokopis pavlopoulos | is | a leader of greece | - | - | - |"
reference1,146,"200 public square completed in 1985 is in cleveland ( part of cuyahoga county ) in ohio , u . s .","# Output
| id | sbj            | pred      | obj_d | obj_i | sig | adv/cl/comp/sent          |
|----|----------------|-----------|-------|-------|-----|---------------------------|
| #0 | 200 Public Square | was completed | -     | -    | in  | 1985                    |
| #1 | 200 Public Square | is in    | Cleveland | -    | -   | -                        |
| #2 | Cleveland       | is part of | Cuyahoga County | -    | -   | -                        |
| #3 | 200 Public Square | is in    | Ohio     | -    | -   | -                        |
| #4 | Ohio            | is in    | U.S.     | -    | -   | -                        |","# Output
| id | sbj              | pred      | obj_d | obj_i | sig | adv/cl/comp/sent         |
|----|------------------|-----------|-------|-------|-----|--------------------------|
| #0 | 200 Public Square | completed | -     | -     | in  | 1985                    |
| #1 | 200 Public Square | is in     | Cleveland | -   | -   | -                      |
| #2 | Cleveland         | is part of| Cuyahoga County | - | - | -                    |
| #3 | 200 Public Square | is in     | Ohio   | -     | -   | -                       |
| #4 | 200 Public Square | is in     | U.S.   | -     | -   | -                       |","# Output
| id | sbj             | pred      | obj_d | obj_i | sig | adv/cl/comp/sent                |
|----|-----------------|-----------|-------|-------|-----|---------------------------------|
| #0 | 200 Public Square | was completed | -     | -     | in  | 1985                          |
| #1 | 200 Public Square | is in    | Cleveland | -     | -   | -                             |
| #2 | Cleveland        | is part of | Cuyahoga County | - | -   | -                             |
| #3 | 200 Public Square | is in    | Ohio    | -     | -   | -                             |
| #4 | Ohio             | is in    | U.S.    | -     | -   | -                             |"
reference1,147,"marriott international , founded in washington dc , is a tenant of ac hotel bella sky located in copenhagen , denmark ( which is led by lars lokke rasmussen and has greenlandic as a spoken language ) .","# Output
| id | sbj                 | pred      | obj_d                    | obj_i | sig   | adv/cl/comp/sent       |
|----|---------------------|-----------|--------------------------|-------|-------|------------------------|
| #0 | marriott international | was founded | -                        | in washington dc | -     | -                      |
| #1 | marriott international | is a tenant | of ac hotel bella sky    | -     | -     | located in copenhagen, denmark |
| #2 | copenhagen, denmark | is located | -                        | in    | -     | -                      |
| #3 | copenhagen, denmark | is led     | -                        | by lars lokke rasmussen | -     | -                      |
| #4 | copenhagen, denmark | has        | greenlandic              | -     | as    | a spoken language      |","# Output
| id | sbj                  | pred        | obj_d                | obj_i | sig     | adv/cl/comp/sent |
|----|----------------------|-------------|----------------------|-------|---------|------------------|
| #0 | marriott international | was founded | -                    | in washington dc | -       | -                |
| #1 | marriott international | is a tenant | of ac hotel bella sky | -     | -       | -                |
| #2 | ac hotel bella sky    | is located  | -                    | in copenhagen, denmark | -       | -                |
| #3 | copenhagen, denmark   | is led      | -                    | by lars lokke rasmussen | -       | -                |
| #4 | copenhagen, denmark   | has         | greenlandic          | -     | as      | a spoken language |","# Output
| id | sbj                     | pred       | obj_d                | obj_i | sig      | adv/cl/comp/sent |
|----|-------------------------|------------|----------------------|-------|----------|------------------|
| #0 | marriott international  | was founded| -                    | in washington dc | - | - |
| #1 | marriott international  | is a tenant| of ac hotel bella sky| -     | -        | located in copenhagen, denmark |
| #2 | ac hotel bella sky      | is located | -                    | in copenhagen, denmark | - | - |
| #3 | copenhagen, denmark     | is led     | -                    | by lars lokke rasmussen | - | - |
| #4 | copenhagen, denmark     | has        | greenlandic          | as a spoken language | - | - |"
reference1,148,"the akita museum of art is located in akita , akita , which is part of akita prefecture , japan . the museum has 3 floors and its address is 1 - 4 - 2 nakadori .","| id | sbj                    | pred      | obj_d    | obj_i | sig  | adv/cl/comp/sent                |
|----|------------------------|-----------|----------|-------|------|---------------------------------|
| #0 | the Akita Museum of Art | is located | -        | in Akita, Akita | -    | -                               |
| #1 | Akita, Akita           | is part of | Akita Prefecture | -    | -    | -                               |
| #2 | Akita Prefecture       | is in     | Japan    | -     | -    | -                               |
| #3 | the Akita Museum of Art | has       | 3 floors | -     | -    | -                               |
| #4 | the Akita Museum of Art | has address | 1-4-2 Nakadori | - | -    | -                               |","# Output
| id | sbj                    | pred      | obj_d | obj_i | sig  | adv/cl/comp/sent                 |
|----|------------------------|-----------|-------|-------|------|----------------------------------|
| #0 | the akita museum of art | is located | -     | in akita, akita | -    | -                                |
| #1 | akita, akita            | is part of | akita prefecture | -    | -    | -                                |
| #2 | the akita museum of art | has        | 3 floors | -    | -    | -                                |
| #3 | the akita museum of art | has address | 1-4-2 nakadori | -    | -    | -                                |","| id | sbj                   | pred     | obj_d      | obj_i | sig  | adv/cl/comp/sent            |
|----|-----------------------|----------|------------|-------|------|-----------------------------|
| #0 | the akita museum of art | is located | -          | in Akita, Akita | -    | -                           |
| #1 | Akita, Akita           | is part of | Akita prefecture | -     | -    | -                           |
| #2 | Akita prefecture       | is in     | -          | Japan | -    | -                           |
| #3 | the akita museum of art | has       | 3 floors   | -     | -    | -                           |
| #4 | the akita museum of art | has       | its address | -     | -    | 1-4-2 Nakadori              |"
reference1,149,"airey neave was born in knightsbridge , london .","| id | sbj       | pred | obj_d | obj_i | sig | adv/cl/comp/sent     |
|----|-----------|------|-------|-------|-----|----------------------|
| #0 | airey neave | was born | -     | in knightsbridge, london | -   | -                        |","| id | sbj       | pred  | obj_d | obj_i | sig | adv/cl/comp/sent       |
|----|-----------|-------|-------|-------|-----|------------------------|
| #0 | airey neave | was born | -     | in knightsbridge, london | -   | -                          |","| id | sbj       | pred     | obj_d | obj_i | sig | adv/cl/comp/sent       |
|----|-----------|----------|-------|-------|-----|------------------------|
| #0 | airey neave | was born | -     | in knightsbridge, London | -   | -                      |"
